date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
10/12/2018,Togo,Gambia,123,171,African Cup of Nations qualification,1,70.0,72.3,72.2,69.8,69.0,70.0,4
10/12/2018,Greece,Hungary,42,49,UEFA Nations League,3,81.0,73.3,76.0,71.5,75.7,70.8,4
10/12/2018,Belarus,Luxembourg,80,82,UEFA Nations League,3,65.0,65.0,65.0,68.2,65.0,65.0,4
10/12/2018,Cameroon,Malawi,50,125,African Cup of Nations qualification,3,77.2,79.0,74.8,65.0,65.0,65.0,4
10/12/2018,Sri Lanka,Malaysia,199,171,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2018,Angola,Mauritania,135,103,African Cup of Nations qualification,3,71.8,62.7,71.5,63.5,65.0,65.0,4
10/12/2018,Singapore,Mongolia,166,186,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2018,Austria,Northern Ireland,24,28,UEFA Nations League,3,76.0,79.3,80.8,73.2,70.7,73.2,4
10/12/2018,Japan,Panama,54,70,Kirin Challenge Cup,3,76.0,76.3,79.5,69.8,67.3,69.5,4
10/12/2018,Moldova,San Marino,173,204,UEFA Nations League,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2018,Gabon,South Sudan,87,158,African Cup of Nations qualification,3,66.8,69.0,74.5,65.0,65.0,65.0,4
10/12/2018,Belgium,Switzerland,1,8,UEFA Nations League,3,83.8,88.3,85.8,78.8,74.3,79.0,4
10/12/2018,Cabo Verde,Tanzania,67,140,African Cup of Nations qualification,3,71.5,77.0,74.8,65.0,65.0,65.0,4
10/12/2018,Cambodia,Timor-Leste,169,190,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/12/2018,Korea Republic,Uruguay,55,5,Friendly,3,71.8,74.3,77.8,83.5,86.7,78.5,4
10/13/2018,Georgia,Andorra,93,128,UEFA Nations League,3,73.2,70.0,72.2,65.0,65.0,65.0,4
10/13/2018,El Salvador,Barbados,72,162,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2018,Myanmar,Bolivia,138,58,Friendly,0,65.0,65.0,65.0,68.0,67.3,69.2,4
10/13/2018,Suriname,British Virgin Islands,153,203,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2018,Bulgaria,Cyprus,44,86,UEFA Nations League,3,68.2,70.3,73.0,67.8,65.0,65.0,4
10/13/2018,Slovakia,Czech Republic,26,47,UEFA Nations League,0,78.5,65.3,79.8,77.0,75.7,76.5,4
10/13/2018,Republic of Ireland,Denmark,30,10,UEFA Nations League,1,77.2,72.3,75.8,79.5,77.3,81.2,4
10/13/2018,Netherlands,Germany,17,12,UEFA Nations League,3,82.0,83.0,82.2,86.0,83.7,86.8,4
10/13/2018,Armenia,Gibraltar,100,198,UEFA Nations League,0,70.0,68.0,72.0,65.0,65.0,65.0,4
10/13/2018,Turks and Caicos Islands,Guyana,210,182,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2018,China PR,India,76,97,Friendly,1,70.2,72.3,71.5,62.0,63.7,60.0,4
10/13/2018,Latvia,Kazakhstan,131,118,UEFA Nations League,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2018,Uzbekistan,Korea DPR,96,109,Friendly,3,65.0,65.0,65.0,65.0,68.0,65.0,4
10/13/2018,Nigeria,Libya,48,99,African Cup of Nations qualification,3,74.8,76.3,76.8,65.0,65.0,65.0,4
10/13/2018,North Macedonia,Liechtenstein,68,178,UEFA Nations League,3,75.0,74.3,73.2,65.0,65.0,65.0,4
10/13/2018,Equatorial Guinea,Madagascar,141,106,African Cup of Nations qualification,0,65.0,65.0,65.0,65.0,65.0,65.8,4
10/13/2018,Oman,Philippines,85,114,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/13/2018,Norway,Slovenia,52,61,UEFA Nations League,3,74.5,75.7,76.5,74.2,76.3,79.2,4
10/14/2018,Israel,Albania,94,57,UEFA Nations League,3,70.0,71.7,75.8,72.8,67.7,71.8,4
10/14/2018,Nicaragua,Anguilla,128,206,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/14/2018,Montserrat,Belize,205,160,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/14/2018,Poland,Italy,18,20,UEFA Nations League,0,78.0,82.0,77.2,85.2,86.0,83.8,4
10/14/2018,Faroe Islands,Kosovo,92,138,UEFA Nations League,1,65.0,65.0,58.8,67.0,73.3,71.8,4
10/14/2018,Azerbaijan,Malta,108,183,UEFA Nations League,1,64.0,62.0,64.8,65.0,65.0,65.0,4
10/14/2018,Lithuania,Montenegro,126,41,UEFA Nations League,0,65.0,65.0,60.2,73.8,73.0,73.2,4
10/14/2018,Scotland,Portugal,39,7,Friendly,0,76.5,73.3,77.2,81.8,85.0,83.8,4
10/14/2018,Romania,Serbia,27,35,UEFA Nations League,1,75.8,74.3,74.5,79.8,75.3,83.2,4
10/14/2018,Thailand,Trinidad and Tobago,122,90,Friendly,3,65.0,65.0,65.0,70.0,70.0,71.0,4
10/14/2018,Russia,Turkey,46,38,UEFA Nations League,3,78.5,76.0,79.5,77.5,79.7,78.8,4
10/14/2018,Guinea-Bissau,Zambia,121,75,African Cup of Nations qualification,3,70.0,71.3,70.0,65.0,66.0,65.0,4
10/15/2018,Kuwait,Australia,159,43,Friendly,0,65.0,65.0,65.0,73.2,69.7,75.8,4
10/15/2018,Spain,England,9,6,UEFA Nations League,0,87.8,86.3,87.5,82.5,85.3,82.2,4
10/15/2018,Finland,Greece,58,42,UEFA Nations League,3,72.2,71.3,73.8,81.0,73.3,76.0,4
10/15/2018,Estonia,Hungary,98,49,UEFA Nations League,1,69.0,65.0,63.0,71.5,75.7,70.8,4
10/15/2018,Saudi Arabia,Iraq,71,89,Friendly,1,72.0,68.7,73.0,65.0,65.0,65.2,4
10/15/2018,Croatia,Jordan,4,110,Friendly,3,81.0,81.7,86.8,65.0,65.0,65.0,4
10/15/2018,Belarus,Moldova,80,173,UEFA Nations League,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/15/2018,Bosnia and Herzegovina,Northern Ireland,34,28,UEFA Nations League,3,76.2,78.7,80.5,73.2,70.7,73.2,4
10/15/2018,Luxembourg,San Marino,82,204,UEFA Nations League,3,68.2,65.0,65.0,65.0,65.0,65.0,4
10/15/2018,Iceland,Switzerland,36,8,UEFA Nations League,0,72.8,72.7,76.8,78.8,74.3,79.0,4
10/16/2018,Benin,Algeria,88,69,African Cup of Nations qualification,3,69.0,70.0,70.0,77.2,80.0,80.8,4
10/16/2018,Kazakhstan,Andorra,118,128,UEFA Nations League,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Mauritania,Angola,103,135,African Cup of Nations qualification,3,63.5,65.0,65.0,71.8,62.7,71.5,4
10/16/2018,Denmark,Austria,10,24,Friendly,3,79.5,77.3,81.2,76.0,79.3,80.8,4
10/16/2018,IR Iran,Bolivia,33,58,Friendly,3,69.0,73.3,71.0,68.0,67.3,69.2,4
10/16/2018,Argentina,Brazil,11,3,Supercl谩sico de las Am茅ricas,0,82.5,90.3,84.0,87.0,88.7,86.2,4
10/16/2018,Norway,Bulgaria,52,44,UEFA Nations League,3,74.5,75.7,76.5,68.2,70.3,73.0,4
10/16/2018,Tanzania,Cabo Verde,140,67,African Cup of Nations qualification,3,65.0,65.0,65.0,71.5,77.0,74.8,4
10/16/2018,Malawi,Cameroon,125,50,African Cup of Nations qualification,1,65.0,65.0,65.0,77.2,79.0,74.8,4
10/16/2018,Mexico,Chile,15,12,Friendly,0,76.0,77.3,81.2,74.5,80.0,81.5,4
10/16/2018,Liberia,Congo,155,84,African Cup of Nations qualification,3,65.0,65.0,65.0,67.0,67.3,71.0,4
10/16/2018,Colombia,Costa Rica,14,37,Friendly,3,80.2,82.3,82.2,74.5,72.0,71.0,4
10/16/2018,Central African Republic,Côte d'Ivoire,111,66,African Cup of Nations qualification,1,65.0,65.0,65.0,78.2,78.7,79.5,4
10/16/2018,Slovenia,Cyprus,61,86,UEFA Nations League,1,74.2,76.3,79.2,67.8,65.0,65.0,4
10/16/2018,Ukraine,Czech Republic,29,47,UEFA Nations League,3,77.0,75.3,80.2,77.0,75.7,76.5,4
10/16/2018,Canada,Dominica,79,177,CONCACAF Nations League qualification,3,66.5,70.7,74.5,65.0,65.0,65.0,4
10/16/2018,Oman,Ecuador,85,58,Friendly,1,65.0,65.0,65.0,74.0,75.7,75.5,4
10/16/2018,Eswatini,Egypt,136,64,African Cup of Nations qualification,0,65.0,65.0,65.0,72.0,72.3,79.2,4
10/16/2018,Madagascar,Equatorial Guinea,106,141,African Cup of Nations qualification,3,65.0,65.0,65.8,65.0,65.0,65.0,4
10/16/2018,Latvia,Georgia,131,93,UEFA Nations League,0,65.0,65.0,65.0,73.2,70.0,72.2,4
10/16/2018,France,Germany,1,12,UEFA Nations League,3,84.8,83.7,88.2,86.0,83.7,86.8,4
10/16/2018,St. Lucia,Haiti,166,104,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,64.0,62.8,4
10/16/2018,Indonesia,Hong Kong,164,143,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Malaysia,Kyrgyz Republic,171,91,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Gibraltar,Liechtenstein,198,178,UEFA Nations League,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Burundi,Mali,148,63,African Cup of Nations qualification,1,65.0,65.0,65.0,73.8,75.3,73.2,4
10/16/2018,Laos,Mongolia,179,186,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Bahrain,Myanmar,112,138,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Belgium,Netherlands,1,17,Friendly,1,83.8,88.3,85.8,82.0,83.0,82.2,4
10/16/2018,Armenia,North Macedonia,100,68,UEFA Nations League,3,70.0,68.0,72.0,70.0,74.3,73.2,4
10/16/2018,Korea Republic,Panama,55,70,Friendly,1,71.8,74.3,77.8,69.8,67.3,69.5,4
10/16/2018,USA,Peru,22,21,Friendly,1,76.2,76.3,76.8,73.2,76.3,75.5,4
10/16/2018,Uzbekistan,Qatar,96,94,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Cambodia,Singapore,169,166,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
10/16/2018,Sweden,Slovakia,15,26,Friendly,1,78.0,80.7,78.0,78.5,65.3,79.8,4
10/16/2018,Seychelles,South Africa,189,73,African Cup of Nations qualification,1,65.0,65.0,65.0,72.8,74.0,74.5,4
10/16/2018,China PR,Syria,76,74,Friendly,3,70.2,72.3,71.5,70.0,70.0,69.2,4
10/16/2018,Japan,Uruguay,54,5,Kirin Challenge Cup,3,76.0,76.3,79.5,83.5,86.7,78.5,4
10/16/2018,United Arab Emirates,Venezuela,77,32,Friendly,0,65.0,65.0,65.0,74.2,77.3,75.2,4
10/16/2018,Republic of Ireland,Wales,30,19,UEFA Nations League,0,77.2,72.3,75.8,76.5,77.7,76.2,4
11/3/2018,Malaysia,Maldives,169,151,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/8/2018,Cambodia,Malaysia,170,169,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
11/8/2018,Laos,Vietnam,181,102,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
11/9/2018,Singapore,Indonesia,165,160,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/9/2018,Thailand,Timor-Leste,121,191,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/11/2018,Chinese Taipei,Hong Kong,124,144,EAFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/11/2018,Korea DPR,Mongolia,110,186,EAFF Championship,3,65.0,68.0,65.0,65.0,65.0,65.0,4
11/12/2018,Myanmar,Cambodia,141,170,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/12/2018,Malaysia,Laos,169,181,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/13/2018,Hong Kong,Korea DPR,144,110,EAFF Championship,1,65.0,65.0,65.0,65.0,68.0,65.0,4
11/13/2018,Chinese Taipei,Mongolia,124,186,EAFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/13/2018,Philippines,Singapore,116,165,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/13/2018,Indonesia,Timor-Leste,160,191,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/14/2018,Vanuatu,New Caledonia,162,155,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/14/2018,Switzerland,Qatar,8,96,Friendly,0,78.8,74.3,79.0,65.0,65.0,65.0,4
11/15/2018,Luxembourg,Belarus,84,78,UEFA Nations League,0,68.2,65.0,65.0,65.0,65.0,65.0,4
11/15/2018,Austria,Bosnia and Herzegovina,24,32,UEFA Nations League,1,76.0,79.3,80.8,76.2,78.7,80.5,4
11/15/2018,Poland,Czech Republic,21,48,Friendly,0,78.0,82.0,77.2,77.0,75.7,76.5,4
11/15/2018,Peru,Ecuador,20,61,Friendly,0,73.2,76.3,75.5,74.0,75.7,75.5,4
11/15/2018,Hungary,Estonia,55,98,UEFA Nations League,3,71.5,75.7,70.8,69.0,65.0,63.0,4
11/15/2018,Greece,Finland,42,56,UEFA Nations League,3,81.0,73.3,76.0,72.2,71.3,73.8,4
11/15/2018,Andorra,Georgia,133,92,UEFA Nations League,1,65.0,65.0,65.0,73.2,70.0,72.2,4
11/15/2018,Israel,Guatemala,91,147,Friendly,3,70.0,71.7,75.8,65.0,65.0,65.0,4
11/15/2018,Belgium,Iceland,1,36,UEFA Nations League,3,83.8,88.3,85.8,72.8,72.7,76.8,4
11/15/2018,Kazakhstan,Latvia,117,132,UEFA Nations League,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/15/2018,Uzbekistan,Lebanon,94,82,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/15/2018,San Marino,Moldova,209,171,UEFA Nations League,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/15/2018,Republic of Ireland,Northern Ireland,33,34,Friendly,1,77.2,72.3,75.8,73.2,70.7,73.2,4
11/15/2018,Germany,Russia,14,41,Friendly,3,86.0,83.7,86.8,78.5,76.0,79.5,4
11/15/2018,Croatia,Spain,4,9,UEFA Nations League,3,81.0,81.7,86.8,87.8,86.3,87.5,4
11/15/2018,IR Iran,Trinidad and Tobago,30,93,Friendly,3,69.0,73.3,71.0,70.0,70.0,71.0,4
11/15/2018,England,USA,5,23,Friendly,3,82.5,85.3,82.2,76.2,76.3,76.8,4
11/16/2018,Gibraltar,Armenia,190,101,UEFA Nations League,0,65.0,65.0,65.0,70.0,68.0,72.0,4
11/16/2018,United Arab Emirates,Bolivia,81,59,Friendly,1,65.0,65.0,65.0,68.0,67.3,69.2,4
11/16/2018,Cyprus,Bulgaria,86,45,UEFA Nations League,1,67.8,65.0,65.0,68.2,70.3,73.0,4
11/16/2018,South Sudan,Burundi,159,142,African Cup of Nations qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Morocco,Cameroon,47,51,African Cup of Nations qualification,3,78.8,78.0,78.5,77.2,79.0,74.8,4
11/16/2018,Chile,Costa Rica,13,37,Friendly,0,74.5,80.0,81.5,74.5,72.0,71.0,4
11/16/2018,Wales,Denmark,18,10,UEFA Nations League,0,76.5,77.7,76.2,79.5,77.3,81.2,4
11/16/2018,Bermuda,El Salvador,180,70,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Netherlands,France,15,2,UEFA Nations League,3,82.0,83.0,82.2,84.8,83.7,88.2,4
11/16/2018,Mongolia,Hong Kong,186,144,EAFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Chinese Taipei,Korea DPR,124,110,EAFF Championship,0,65.0,65.0,65.0,65.0,68.0,65.0,4
11/16/2018,Vietnam,Malaysia,102,169,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/16/2018,Argentina,Mexico,12,16,Friendly,3,82.5,90.3,84.0,76.0,77.3,81.2,4
11/16/2018,Aruba,Montserrat,185,202,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Laos,Myanmar,181,141,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
11/16/2018,Liechtenstein,North Macedonia,182,68,UEFA Nations League,0,65.0,65.0,65.0,70.0,74.3,73.2,4
11/16/2018,Slovenia,Norway,62,48,UEFA Nations League,1,74.2,76.3,79.2,74.5,75.7,76.5,4
11/16/2018,Palestine,Pakistan,99,199,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Honduras,Panama,62,70,Friendly,3,69.2,71.3,72.5,69.8,67.3,69.5,4
11/16/2018,Belize,Puerto Rico,164,175,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/16/2018,Oman,Syria,84,74,Friendly,1,65.0,65.0,65.0,70.0,70.0,69.2,4
11/16/2018,Egypt,Tunisia,58,22,African Cup of Nations qualification,3,72.0,72.3,79.2,73.0,71.3,75.8,4
11/16/2018,Slovakia,Ukraine,28,27,UEFA Nations League,3,78.5,65.3,79.8,77.0,75.3,80.2,4
11/16/2018,Brazil,Uruguay,3,6,Friendly,3,87.0,88.7,86.2,83.5,86.7,78.5,4
11/16/2018,Japan,Venezuela,50,29,Kirin Challenge Cup,1,76.0,76.3,79.5,74.2,77.3,75.2,4
11/16/2018,Saudi Arabia,Yemen,72,131,Friendly,3,72.0,68.7,73.0,65.0,65.0,65.0,4
11/17/2018,Gambia,Benin,173,87,African Cup of Nations qualification,3,69.8,69.0,65.0,69.0,70.0,70.0,4
11/17/2018,Uganda,Cabo Verde,79,68,African Cup of Nations qualification,3,65.0,65.0,61.0,71.5,77.0,74.8,4
11/17/2018,Cuba,Dominican Republic,177,152,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/17/2018,Azerbaijan,Faroe Islands,107,95,UEFA Nations League,3,64.0,62.0,64.8,65.0,65.0,58.8,4
11/17/2018,Namibia,Guinea-Bissau,109,119,African Cup of Nations qualification,1,65.0,65.0,65.0,70.0,71.3,70.0,4
11/17/2018,Nicaragua,Haiti,127,103,CONCACAF Nations League qualification,0,65.0,65.0,65.0,65.0,64.0,62.8,4
11/17/2018,Jordan,India,112,97,Friendly,3,65.0,65.0,65.0,62.0,63.7,60.0,4
11/17/2018,Thailand,Indonesia,121,160,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/17/2018,Australia,Korea Republic,42,53,Friendly,1,73.2,69.7,75.8,71.8,74.3,77.8,4
11/17/2018,Malta,Kosovo,183,137,UEFA Nations League,0,65.0,65.0,65.0,67.0,73.3,71.8,4
11/17/2018,Seychelles,Libya,188,105,African Cup of Nations qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/17/2018,Romania,Lithuania,26,129,UEFA Nations League,3,75.8,74.3,74.5,65.0,65.0,60.2,4
11/17/2018,Serbia,Montenegro,35,39,UEFA Nations League,3,79.8,75.3,83.2,73.8,73.0,73.2,4
11/17/2018,Vanuatu,New Caledonia,162,155,Friendly,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/17/2018,Timor-Leste,Philippines,191,116,AFF Championship,0,65.0,65.0,65.0,65.0,65.0,65.0,3
11/17/2018,Italy,Portugal,19,7,UEFA Nations League,1,85.2,86.0,83.8,81.8,85.0,83.8,4
11/17/2018,Albania,Scotland,60,40,UEFA Nations League,0,72.8,59.0,74.5,76.5,73.3,77.2,4
11/17/2018,Equatorial Guinea,Senegal,146,25,African Cup of Nations qualification,0,65.0,65.0,65.0,80.8,81.0,78.2,4
11/17/2018,Cayman Islands,St. Lucia,203,168,CONCACAF Nations League qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/17/2018,Jamaica,Suriname,53,153,CONCACAF Nations League qualification,3,73.5,68.0,71.5,65.0,65.0,65.0,4
11/17/2018,Turkey,Sweden,38,17,UEFA Nations League,0,77.5,79.7,78.8,78.0,80.7,78.0,4
11/18/2018,Bahamas,Anguilla,210,208,CONCACAF Nations League qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/18/2018,Northern Ireland,Austria,34,24,UEFA Nations League,0,73.2,70.7,73.2,76.0,79.3,80.8,4
11/18/2018,San Marino,Belarus,209,78,UEFA Nations League,0,65.0,65.0,65.0,65.0,65.0,65.0,4
11/18/2018,Switzerland,Belgium,8,1,UEFA Nations League,3,78.8,74.3,79.0,83.8,88.3,85.8,4
11/18/2018,Spain,Bosnia and Herzegovina,9,32,Friendly,3,87.8,86.3,87.5,76.2,78.7,80.5,4
11/18/2018,Angola,Burkina Faso,130,57,African Cup of Nations qualification,3,71.8,62.7,71.5,69.0,73.0,70.5,4
11/18/2018,St. Kitts and Nevis,Canada,133,76,CONCACAF Nations League qualification,0,65.0,65.0,65.0,66.5,70.7,74.5,4
11/18/2018,Congo,Congo DR,87,46,African Cup of Nations qualification,1,67.0,67.3,71.0,75.2,77.7,74.0,4
11/18/2018,Guinea,Côte d'Ivoire,65,64,African Cup of Nations qualification,1,65.5,73.0,77.2,78.2,78.7,79.5,4
11/18/2018,England,Croatia,5,4,UEFA Nations League,3,82.5,85.3,82.2,81.0,81.7,86.8,4
11/18/2018,Greece,Estonia,42,98,UEFA Nations League,0,81.0,73.3,76.0,69.0,65.0,63.0,4
11/18/2018,Hungary,Finland,55,56,UEFA Nations League,3,71.5,75.7,70.8,72.2,71.3,73.8,4
11/18/2018,Ethiopia,Ghana,150,52,African Cup of Nations qualification,0,65.0,65.0,65.0,75.5,78.0,77.8,4
11/18/2018,Moldova,Luxembourg,171,84,UEFA Nations League,1,65.0,65.0,65.0,68.2,65.0,65.0,4
11/18/2018,Turks and Caicos Islands,St. Vincent and the Grenadines,211,175,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/18/2018,Barbados,US Virgin Islands,162,200,CONCACAF Nations League qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/19/2018,Liechtenstein,Armenia,182,101,UEFA Nations League,1,65.0,65.0,65.0,70.0,68.0,72.0,4
11/19/2018,Oman,Bahrain,84,113,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/19/2018,North Macedonia,Gibraltar,68,190,UEFA Nations League,3,75.0,74.3,73.2,65.0,65.0,65.0,4
11/19/2018,Georgia,Kazakhstan,92,117,UEFA Nations League,3,73.2,70.0,72.2,65.0,65.0,65.0,4
11/19/2018,Andorra,Latvia,133,132,UEFA Nations League,1,65.0,65.0,65.0,65.0,65.0,65.0,4
11/19/2018,Germany,Netherlands,14,15,UEFA Nations League,1,86.0,83.7,86.8,82.0,83.0,82.2,4
11/19/2018,Cyprus,Norway,86,48,UEFA Nations League,0,67.8,65.0,65.0,74.5,75.7,76.5,4
11/19/2018,Iceland,Qatar,36,96,Friendly,1,72.8,72.7,76.8,65.0,65.0,65.0,4
11/19/2018,Denmark,Republic of Ireland,10,33,UEFA Nations League,1,79.5,77.3,81.2,77.2,72.3,75.8,4
11/19/2018,Czech Republic,Slovakia,48,28,UEFA Nations League,3,77.0,75.7,76.5,78.5,65.3,79.8,4
11/19/2018,Bulgaria,Slovenia,45,62,UEFA Nations League,1,68.2,70.3,73.0,74.2,76.3,79.2,4
11/20/2018,Kosovo,Azerbaijan,137,107,UEFA Nations League,3,67.0,73.3,71.8,65.0,65.0,65.0,4
11/20/2018,Iraq,Bolivia,89,59,Friendly,1,65.0,65.0,65.2,68.0,67.3,69.2,4
11/20/2018,Brazil,Cameroon,3,51,Friendly,3,87.0,88.7,86.2,77.2,79.0,74.8,4
11/20/2018,Peru,Costa Rica,20,37,Friendly,0,73.2,76.3,75.5,74.5,72.0,71.0,4
11/20/2018,Panama,Ecuador,70,61,Friendly,0,69.8,67.3,69.5,74.0,75.7,75.5,4
11/20/2018,Malta,Faroe Islands,183,95,UEFA Nations League,1,65.0,65.0,65.0,65.0,65.0,58.8,4
11/20/2018,El Salvador,Haiti,70,103,Friendly,3,65.0,65.0,65.0,65.0,64.0,62.8,4
11/20/2018,Chile,Honduras,13,62,Friendly,3,74.5,80.0,81.5,69.2,71.3,72.5,4
11/20/2018,Scotland,Israel,40,91,UEFA Nations League,3,76.5,73.3,77.2,70.0,71.7,75.8,4
11/20/2018,Japan,Kyrgyz Republic,50,90,Kirin Challenge Cup,3,76.0,76.3,79.5,65.0,65.0,65.0,4
11/20/2018,Cambodia,Laos,170,181,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/20/2018,Australia,Lebanon,42,82,Friendly,3,73.2,69.7,75.8,65.0,65.0,65.0,4
11/20/2018,Serbia,Lithuania,35,129,UEFA Nations League,3,79.8,75.3,83.2,65.0,65.0,60.2,4
11/20/2018,Argentina,Mexico,12,16,Friendly,3,82.5,90.3,84.0,76.0,77.3,81.2,4
11/20/2018,Tunisia,Morocco,22,47,Friendly,0,73.0,71.3,75.8,78.8,78.0,78.5,4
11/20/2018,China PR,Palestine,75,99,Friendly,1,70.2,72.3,71.5,65.0,65.0,65.0,4
11/20/2018,South Africa,Paraguay,73,31,Friendly,1,72.8,74.0,74.5,76.0,76.7,77.5,4
11/20/2018,Portugal,Poland,7,21,UEFA Nations League,1,81.8,85.0,83.8,78.0,82.0,77.2,4
11/20/2018,Montenegro,Romania,39,26,UEFA Nations League,0,73.8,73.0,73.2,75.8,74.3,74.5,4
11/20/2018,Sweden,Russia,17,41,UEFA Nations League,3,78.0,80.7,78.0,78.5,76.0,79.5,4
11/20/2018,Jordan,Saudi Arabia,112,72,Friendly,1,65.0,65.0,65.0,72.0,68.7,73.0,4
11/20/2018,Kuwait,Syria,157,74,Friendly,0,65.0,65.0,65.0,70.0,70.0,69.2,4
11/20/2018,Nigeria,Uganda,44,79,Friendly,1,74.8,76.3,76.8,65.0,65.0,61.0,4
11/20/2018,Turkey,Ukraine,38,27,Friendly,1,77.5,79.7,78.8,77.0,75.3,80.2,4
11/20/2018,France,Uruguay,2,6,Friendly,3,84.8,83.7,88.2,83.5,86.7,78.5,4
11/20/2018,Italy,USA,19,23,Friendly,3,85.2,86.0,83.8,76.2,76.3,76.8,4
11/20/2018,Korea Republic,Uzbekistan,53,94,Friendly,3,71.8,74.3,77.8,65.0,65.0,65.0,4
11/20/2018,IR Iran,Venezuela,30,29,Friendly,1,69.0,73.3,71.0,74.2,77.3,75.2,4
11/20/2018,Myanmar,Vietnam,141,102,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
11/20/2018,Albania,Wales,60,18,Friendly,3,72.8,59.0,74.5,76.5,77.7,76.2,4
11/20/2018,United Arab Emirates,Yemen,81,131,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
11/21/2018,Philippines,Thailand,116,121,AFF Championship,1,65.0,65.0,65.0,65.0,65.0,65.0,3
11/21/2018,Singapore,Timor-Leste,165,191,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
11/24/2018,Vietnam,Cambodia,102,170,AFF Championship,3,65.0,65.0,65.0,65.0,65.0,65.0,3
